#iteration aggregated_observation
-1 -10358.7
-1 -9438.48
-1 -9437.27
-1 -9437.77
-1 -9439.17
-1 -9437.64
-1 -9437.15
-1 -9437.35
-1 -9437.15
-1 -9437.55
0 -9439.02
1 -10404.8
2 -9438.45
3 -9438.25
4 -9438.69
5 -9437.34
6 -9437.93
7 -9438.83
8 -9438.16
9 -9437.88
10 -9437.46
11 -9437.63
12 -9436.47
13 -9438.25
14 -9437.24
15 -9437.34
16 -9438.16
17 -9438.22
18 -9437.42
19 -9435.18
20 -9436.16
21 -9438.48
22 -9439.28
23 -9437.69
24 -9438.04
25 -9438.52
26 -9439.57
27 -9437.88
28 -9437.73
29 -9437.09
30 -9438.64
31 -9439.99
32 -9435.9
33 -9437.03
34 -9436.13
35 -9438.56
36 -9436.63
37 -9439.13
38 -9437.15
39 -9436.89
40 -9438.25
41 -9437.17
42 -9437.59
43 -9438.08
44 -9437.9
45 -9437.59
46 -9437.29
47 -9436.81
48 -9437.29
49 -9438.31
50 -9436.63
51 -9439.24
52 -9437.65
53 -9438.94
54 -9437.07
55 -9437.43
56 -9437.46
57 -9437.63
58 -9436.75
59 -9439.47
60 -9438.52
61 -9437.29
62 -9438.21
63 -9437.44
64 -9437.44
65 -9437.69
66 -9438.1
67 -9436.85
68 -9438.03
69 -9437.98
70 -9437.27
71 -9439.19
72 -9438.16
73 -9437.67
74 -9437.57
75 -9438.75
76 -9436.74
77 -9443.6
78 -9435.6
79 -9437.76
80 -9437.57
81 -9440.89
82 -9437.1
83 -9438.96
84 -9437.46
85 -9438.2
86 -9437.81
87 -9437.19
88 -9436.82
89 -9436.02
90 -9436.93
91 -9438.36
92 -9437.86
93 -9437.42
94 -9437.44
95 -9437.51
96 -9437.82
97 -9437.11
98 -9437.09
99 -9437.19
100 -9437.97
101 -9439.58
102 -9437.88
103 -9437.83
104 -9437.81
105 -9437.79
106 -9437.89
107 -9437.68
108 -9437.7
109 -9438.28
110 -9438.23
111 -9437.81
112 -9438.43
113 -9437.84
114 -9438.38
115 -9436.29
116 -9438.93
117 -9437.36
118 -9438.22
119 -9438.63
120 -9438.84
121 -9437.03
122 -9437.48
123 -9438.17
124 -9436.83
125 -9438.24
126 -9437.5
127 -9436.77
128 -9438.3
129 -9437.2
130 -9438.18
131 -9437.98
132 -9436.57
133 -9437.07
134 -9437.74
135 -9437.39
136 -9437.6
137 -9437.69
138 -9437.81
139 -9439.5
140 -9437.99
141 -9437.11
142 -9438.01
143 -9437.02
144 -9438.61
145 -9438.57
146 -9439.09
147 -9438.88
148 -9437.16
149 -9438.79
